Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2713241,-,-,-,-20.15,57.66,4,138,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,7,2,3,15,0,0,0,19.1,23,1014,78.56,109,5.6000000000000005,0.18,0,0,0
2018,7,2,3,30,0,0,0,19.1,23,1014,78.56,109,5.6000000000000005,0.18,0,0,0
2018,7,2,3,45,0,0,0,19.1,23,1014,78.56,109,5.6000000000000005,0.18,0,0,0
2018,7,2,4,0,0,0,0,19,23.1,1014,77.73,109,5.7,0.18,0,0,0
2018,7,2,4,15,0,0,0,19,23.1,1014,77.73,108,5.7,0.18,0,0,0
2018,7,2,4,30,0,0,0,19,23.1,1014,77.73,108,5.7,0.18,0,0,0
2018,7,2,4,45,0,0,0,18.900000000000002,23.200000000000003,1014,76.81,108,5.800000000000001,0.18,0,0,0
2018,7,2,5,0,0,0,0,18.900000000000002,23.200000000000003,1014,76.81,108,5.800000000000001,0.18,0,0,0
2018,7,2,5,15,0,0,0,18.900000000000002,23.200000000000003,1015,76.88,107,5.9,0.18,0,0,0
2018,7,2,5,30,0,0,0,18.900000000000002,23.200000000000003,1015,76.88,107,6,0.18,0,0,0
2018,7,2,5,45,0,0,0,18.8,23.3,1015,75.75,106,6,0.18,0,0,0
2018,7,2,6,0,0,0,0,18.8,23.3,1015,75.75,106,6.1000000000000005,0.18,0,0,0
2018,7,2,6,15,0,0,0,18.8,23.400000000000002,1015,75.3,106,6.2,0.18,0,0,0
2018,7,2,6,30,0,0,0,18.8,23.5,1015,74.85000000000001,105,6.300000000000001,0.18,0,0,0
2018,7,2,6,45,0,0,0,18.6,23.6,1015,73.61,105,6.4,0.18,0,0,0
2018,7,2,7,0,19,91,23,18.6,23.700000000000003,1015,73.17,105,6.5,0.18,19,91,23
2018,7,2,7,15,34,237,57,18.6,23.8,1016,72.81,105,6.6000000000000005,0.18,34,237,57
2018,7,2,7,30,46,357,100,18.6,23.8,1016,72.81,105,6.7,0.18,46,357,100
2018,7,2,7,45,54,464,149,18.5,23.900000000000002,1016,71.58,104,6.800000000000001,0.18,54,464,149
2018,7,2,8,0,62,536,198,18.5,24,1016,71.15,104,6.9,0.18,62,536,198
2018,7,2,8,15,66,0,66,18.5,24,1016,71.15,104,7,0.18,69,592,248
2018,7,2,8,30,127,27,136,18.5,24.1,1016,70.73,104,7,0.18,74,640,299
2018,7,2,8,45,151,48,170,18.400000000000002,24.1,1016,70.47,103,7.1000000000000005,0.18,77,684,349
2018,7,2,9,0,81,714,396,18.400000000000002,24.1,1016,70.47,103,7.1000000000000005,0.18,81,714,396
2018,7,2,9,15,197,84,237,18.400000000000002,24.1,1016,70.47,103,7.1000000000000005,0.18,85,740,441
2018,7,2,9,30,88,761,483,18.400000000000002,24.200000000000003,1016,70.05,103,7.1000000000000005,0.18,88,761,483
2018,7,2,9,45,217,41,239,18.400000000000002,24.200000000000003,1016,70.16,103,7.1000000000000005,0.18,85,794,526
2018,7,2,10,0,88,809,563,18.400000000000002,24.200000000000003,1016,70.16,103,7.2,0.18,88,809,563
2018,7,2,10,15,90,822,596,18.400000000000002,24.200000000000003,1016,70.16,103,7.1000000000000005,0.18,90,822,596
2018,7,2,10,30,91,830,625,18.400000000000002,24.200000000000003,1016,70.16,103,7.1000000000000005,0.18,91,830,625
2018,7,2,10,45,94,836,651,18.5,24.200000000000003,1016,70.7,103,7.1000000000000005,0.18,94,836,651
2018,7,2,11,0,95,844,673,18.5,24.3,1015,70.21000000000001,103,7.1000000000000005,0.18,95,844,673
2018,7,2,11,15,96,849,692,18.5,24.3,1015,70.21000000000001,103,7.1000000000000005,0.18,96,849,692
2018,7,2,11,30,97,853,706,18.5,24.3,1015,70.21000000000001,103,7.1000000000000005,0.18,97,853,706
2018,7,2,11,45,98,854,715,18.7,24.3,1015,70.81,103,7,0.18,98,854,715
2018,7,2,12,0,99,856,721,18.7,24.3,1015,70.81,103,7,0.18,99,856,721
2018,7,2,12,15,99,854,722,18.7,24.3,1015,70.81,103,7,0.18,99,854,722
2018,7,2,12,30,335,125,426,18.7,24.3,1015,70.81,103,6.9,0.18,98,853,719
2018,7,2,12,45,329,110,409,18.7,24.3,1014,71.17,104,6.9,0.18,100,848,711
2018,7,2,13,0,99,845,700,18.7,24.3,1014,71.17,104,6.9,0.18,99,845,700
2018,7,2,13,15,98,840,685,18.7,24.3,1014,71.17,104,6.800000000000001,0.18,98,840,685
2018,7,2,13,30,269,37,294,18.7,24.3,1014,71.17,104,6.800000000000001,0.18,97,834,666
2018,7,2,13,45,232,19,244,18.8,24.3,1014,71.52,105,6.800000000000001,0.18,99,821,641
2018,7,2,14,0,172,3,174,18.8,24.3,1014,71.52,105,6.800000000000001,0.18,97,811,614
2018,7,2,14,15,121,0,121,18.8,24.3,1014,71.52,106,6.800000000000001,0.18,95,800,584
2018,7,2,14,30,134,0,134,18.8,24.3,1014,71.52,106,6.800000000000001,0.18,93,787,550
2018,7,2,14,45,114,0,114,18.900000000000002,24.3,1014,71.7,106,6.9,0.18,90,773,513
2018,7,2,15,0,81,0,81,18.900000000000002,24.3,1014,71.7,107,6.9,0.18,87,754,472
2018,7,2,15,15,35,0,35,18.900000000000002,24.3,1014,71.7,107,6.9,0.18,83,732,429
2018,7,2,15,30,115,0,115,18.900000000000002,24.200000000000003,1014,72.13,108,7,0.18,80,706,384
2018,7,2,15,45,121,0,121,18.900000000000002,24.200000000000003,1014,72.32000000000001,108,7,0.18,76,673,337
2018,7,2,16,0,22,0,22,18.900000000000002,24.1,1015,72.82000000000001,109,7,0.18,71,635,288
2018,7,2,16,15,18,0,18,18.900000000000002,24.1,1015,72.82000000000001,109,7,0.18,65,586,237
2018,7,2,16,30,59,527,187,18.900000000000002,24,1015,73.26,109,7,0.18,59,527,187
2018,7,2,16,45,50,461,139,19,23.900000000000002,1015,74.2,109,7,0.18,50,461,139
2018,7,2,17,0,41,364,92,19,23.900000000000002,1015,74.2,109,7,0.18,41,364,92
2018,7,2,17,15,29,239,50,19,23.8,1015,74.65,110,7,0.18,29,239,50
2018,7,2,17,30,15,82,18,19,23.8,1015,74.65,110,7,0.18,15,82,18
2018,7,2,17,45,0,0,0,19.200000000000003,23.8,1015,75.29,110,7,0.18,0,0,0
2018,7,2,18,0,0,0,0,19.200000000000003,23.700000000000003,1016,75.81,110,7,0.18,0,0,0
2018,7,2,18,15,0,0,0,19.200000000000003,23.700000000000003,1016,75.81,110,7,0.18,0,0,0
2018,7,2,18,30,0,0,0,19.200000000000003,23.700000000000003,1016,75.81,110,7.1000000000000005,0.18,0,0,0
2018,7,2,18,45,0,0,0,19.400000000000002,23.700000000000003,1016,76.69,110,7.1000000000000005,0.18,0,0,0
2018,7,2,19,0,0,0,0,19.400000000000002,23.700000000000003,1016,76.69,110,7.1000000000000005,0.18,0,0,0
2018,7,2,19,15,0,0,0,19.400000000000002,23.700000000000003,1016,76.69,110,7.2,0.18,0,0,0
2018,7,2,19,30,0,0,0,19.400000000000002,23.700000000000003,1016,76.69,109,7.2,0.18,0,0,0
2018,7,2,19,45,0,0,0,19.5,23.6,1016,77.94,109,7.300000000000001,0.18,0,0,0
2018,7,2,20,0,0,0,0,19.5,23.6,1017,78.02,109,7.300000000000001,0.18,0,0,0
2018,7,2,20,15,0,0,0,19.5,23.6,1017,78.02,109,7.300000000000001,0.18,0,0,0
2018,7,2,20,30,0,0,0,19.5,23.6,1017,78.02,109,7.300000000000001,0.18,0,0,0
2018,7,2,20,45,0,0,0,19.6,23.6,1017,78.48,108,7.300000000000001,0.18,0,0,0
2018,7,2,21,0,0,0,0,19.6,23.6,1017,78.48,108,7.300000000000001,0.18,0,0,0
2018,7,2,21,15,0,0,0,19.6,23.6,1017,78.48,108,7.300000000000001,0.18,0,0,0
2018,7,2,21,30,0,0,0,19.6,23.6,1017,78.48,108,7.4,0.18,0,0,0
2018,7,2,21,45,0,0,0,19.6,23.5,1017,78.95,107,7.4,0.18,0,0,0
2018,7,2,22,0,0,0,0,19.6,23.5,1017,78.95,107,7.4,0.18,0,0,0
2018,7,2,22,15,0,0,0,19.6,23.5,1017,78.95,107,7.4,0.18,0,0,0
2018,7,2,22,30,0,0,0,19.6,23.5,1017,78.95,107,7.4,0.18,0,0,0
2018,7,2,22,45,0,0,0,19.6,23.5,1017,78.62,107,7.4,0.18,0,0,0
2018,7,2,23,0,0,0,0,19.6,23.400000000000002,1017,79.09,107,7.4,0.18,0,0,0
2018,7,2,23,15,0,0,0,19.6,23.400000000000002,1017,79.09,107,7.4,0.18,0,0,0
2018,7,2,23,30,0,0,0,19.6,23.400000000000002,1017,79.09,107,7.4,0.18,0,0,0
2018,7,2,23,45,0,0,0,19.5,23.400000000000002,1016,78.60000000000001,107,7.4,0.18,0,0,0
2018,7,3,0,0,0,0,0,19.5,23.3,1016,79.07000000000001,107,7.4,0.18,0,0,0
2018,7,3,0,15,0,0,0,19.5,23.3,1016,79.07000000000001,107,7.4,0.18,0,0,0
2018,7,3,0,30,0,0,0,19.5,23.3,1016,79.07000000000001,107,7.300000000000001,0.18,0,0,0
2018,7,3,0,45,0,0,0,19.400000000000002,23.3,1016,78.76,107,7.300000000000001,0.18,0,0,0
2018,7,3,1,0,0,0,0,19.400000000000002,23.200000000000003,1016,79.23,108,7.300000000000001,0.18,0,0,0
2018,7,3,1,15,0,0,0,19.400000000000002,23.200000000000003,1016,79.23,108,7.2,0.18,0,0,0
2018,7,3,1,30,0,0,0,19.400000000000002,23.200000000000003,1016,79.23,108,7.2,0.18,0,0,0
2018,7,3,1,45,0,0,0,19.400000000000002,23.200000000000003,1016,79.01,109,7.1000000000000005,0.18,0,0,0
2018,7,3,2,0,0,0,0,19.400000000000002,23.200000000000003,1016,79.01,109,7.1000000000000005,0.18,0,0,0
2018,7,3,2,15,0,0,0,19.400000000000002,23.200000000000003,1016,79.01,109,7,0.18,0,0,0
2018,7,3,2,30,0,0,0,19.400000000000002,23.200000000000003,1016,79.01,110,7,0.18,0,0,0
2018,7,3,2,45,0,0,0,19.3,23.3,1016,78.41,110,7,0.18,0,0,0
2018,7,3,3,0,0,0,0,19.3,23.3,1016,78.41,110,6.9,0.18,0,0,0
2018,7,3,3,15,0,0,0,19.3,23.3,1016,78.41,110,6.9,0.18,0,0,0
2018,7,3,3,30,0,0,0,19.3,23.3,1016,78.41,110,6.9,0.18,0,0,0
2018,7,3,3,45,0,0,0,19.3,23.3,1016,78.41,110,6.9,0.18,0,0,0
2018,7,3,4,0,0,0,0,19.3,23.3,1016,78.26,112,6.9,0.19,0,0,0
2018,7,3,4,15,0,0,0,19.3,23.3,1016,78.26,112,6.9,0.19,0,0,0
2018,7,3,4,30,0,0,0,19.3,23.400000000000002,1016,77.79,112,6.800000000000001,0.19,0,0,0
2018,7,3,4,45,0,0,0,19.3,23.400000000000002,1016,77.79,113,6.800000000000001,0.19,0,0,0
2018,7,3,5,0,0,0,0,19.3,23.400000000000002,1016,77.79,113,6.800000000000001,0.19,0,0,0
2018,7,3,5,15,0,0,0,19.3,23.400000000000002,1016,77.79,113,6.800000000000001,0.19,0,0,0
2018,7,3,5,30,0,0,0,19.3,23.400000000000002,1017,77.87,114,6.800000000000001,0.19,0,0,0
2018,7,3,5,45,0,0,0,19.3,23.400000000000002,1017,77.66,114,6.800000000000001,0.19,0,0,0
2018,7,3,6,0,0,0,0,19.3,23.400000000000002,1017,77.66,114,6.800000000000001,0.19,0,0,0
2018,7,3,6,15,0,0,0,19.3,23.5,1017,77.2,114,6.9,0.19,0,0,0
2018,7,3,6,30,0,0,0,19.3,23.6,1017,76.74,114,7,0.19,0,0,0
2018,7,3,6,45,0,0,0,19.200000000000003,23.700000000000003,1017,75.94,114,7,0.19,0,0,0
2018,7,3,7,0,17,176,25,19.200000000000003,23.700000000000003,1017,75.94,114,7.1000000000000005,0.19,17,176,25
2018,7,3,7,15,29,335,62,19.200000000000003,23.8,1017,75.49,114,7.2,0.19,29,335,62
2018,7,3,7,30,38,452,106,19.200000000000003,23.900000000000002,1018,75.11,113,7.2,0.19,38,452,106
2018,7,3,7,45,46,540,155,19.1,24,1018,74.3,113,7.300000000000001,0.19,46,540,155
2018,7,3,8,0,52,606,206,19.1,24.1,1018,73.86,113,7.300000000000001,0.19,52,606,206
2018,7,3,8,15,57,658,257,19.1,24.200000000000003,1018,73.42,113,7.300000000000001,0.19,57,658,257
2018,7,3,8,30,62,699,307,19.1,24.200000000000003,1018,73.42,113,7.300000000000001,0.19,62,699,307
2018,7,3,8,45,148,37,163,19.1,24.3,1018,72.99,113,7.300000000000001,0.19,67,727,356
2018,7,3,9,0,70,756,403,19.1,24.3,1018,72.99,113,7.300000000000001,0.19,70,756,403
2018,7,3,9,15,91,0,91,19.1,24.400000000000002,1018,72.56,113,7.2,0.19,74,779,448
2018,7,3,9,30,214,76,254,19.1,24.400000000000002,1018,72.56,113,7.2,0.19,76,799,491
2018,7,3,9,45,84,801,529,19.200000000000003,24.5,1018,72.45,113,7.2,0.19,84,801,529
2018,7,3,10,0,86,816,566,19.200000000000003,24.5,1018,72.45,113,7.1000000000000005,0.19,86,816,566
2018,7,3,10,15,88,828,599,19.200000000000003,24.6,1018,72.02,112,7.1000000000000005,0.19,88,828,599
2018,7,3,10,30,90,838,630,19.200000000000003,24.6,1017,71.95,112,7,0.19,90,838,630
2018,7,3,10,45,92,847,656,19.3,24.700000000000003,1017,72.14,112,7,0.19,92,847,656
2018,7,3,11,0,93,854,679,19.3,24.700000000000003,1017,72.14,112,6.9,0.19,93,854,679
2018,7,3,11,15,94,859,697,19.3,24.700000000000003,1017,72.14,112,6.9,0.19,94,859,697
2018,7,3,11,30,95,863,712,19.3,24.8,1017,71.71000000000001,112,6.800000000000001,0.19,95,863,712
2018,7,3,11,45,96,865,722,19.5,24.8,1017,72.52,112,6.800000000000001,0.19,96,865,722
2018,7,3,12,0,96,867,728,19.5,24.8,1016,72.45,112,6.7,0.19,96,867,728
2018,7,3,12,15,96,867,729,19.5,24.900000000000002,1016,72.02,112,6.7,0.19,96,867,729
2018,7,3,12,30,96,864,725,19.5,24.900000000000002,1016,72.02,112,6.7,0.19,96,864,725
2018,7,3,12,45,96,861,718,19.700000000000003,24.900000000000002,1016,72.71000000000001,113,6.6000000000000005,0.19,96,861,718
2018,7,3,13,0,96,857,707,19.700000000000003,24.900000000000002,1016,72.71000000000001,113,6.6000000000000005,0.19,96,857,707
2018,7,3,13,15,95,853,692,19.700000000000003,24.900000000000002,1016,72.71000000000001,113,6.6000000000000005,0.19,95,853,692
2018,7,3,13,30,305,100,374,19.700000000000003,24.8,1016,73.15,114,6.6000000000000005,0.19,94,845,671
2018,7,3,13,45,293,93,354,19.8,24.8,1016,73.87,114,6.6000000000000005,0.19,95,833,647
2018,7,3,14,0,93,822,618,19.8,24.8,1016,73.87,114,6.6000000000000005,0.19,93,822,618
2018,7,3,14,15,91,809,586,19.8,24.700000000000003,1016,74.31,115,6.6000000000000005,0.19,91,809,586
2018,7,3,14,30,250,94,304,19.8,24.6,1016,74.76,116,6.7,0.19,89,794,551
2018,7,3,14,45,222,57,253,20.1,24.6,1016,75.86,116,6.800000000000001,0.19,90,766,510
2018,7,3,15,0,197,39,217,20.1,24.5,1016,76.32000000000001,117,6.800000000000001,0.19,87,747,470
2018,7,3,15,15,84,723,427,20.1,24.400000000000002,1016,76.77,117,6.9,0.19,84,723,427
2018,7,3,15,30,167,50,188,20.1,24.3,1016,77.23,118,7,0.19,80,695,381
2018,7,3,15,45,145,39,160,20.400000000000002,24.200000000000003,1016,79.22,119,7,0.19,83,633,329
2018,7,3,16,0,78,591,280,20.400000000000002,24.1,1016,79.69,119,7.1000000000000005,0.19,78,591,280
2018,7,3,16,15,71,541,231,20.400000000000002,24,1016,80.17,120,7.2,0.19,71,541,231
2018,7,3,16,30,64,480,181,20.400000000000002,23.900000000000002,1016,80.65,121,7.300000000000001,0.19,64,480,181
2018,7,3,16,45,61,355,129,20.700000000000003,23.8,1016,82.68,122,7.4,0.19,61,355,129
2018,7,3,17,0,49,258,85,20.700000000000003,23.700000000000003,1016,83.18,123,7.5,0.19,49,258,85
2018,7,3,17,15,33,141,45,20.700000000000003,23.700000000000003,1016,83.18,124,7.6000000000000005,0.19,33,141,45
2018,7,3,17,30,15,29,16,20.700000000000003,23.6,1017,83.76,124,7.7,0.19,15,29,16
2018,7,3,17,45,0,0,0,20.900000000000002,23.6,1017,84.73,125,7.800000000000001,0.19,0,0,0
2018,7,3,18,0,0,0,0,20.900000000000002,23.6,1017,84.73,126,7.9,0.19,0,0,0
2018,7,3,18,15,0,0,0,20.900000000000002,23.6,1017,84.73,126,8.1,0.19,0,0,0
2018,7,3,18,30,0,0,0,20.900000000000002,23.6,1017,84.73,126,8.3,0.19,0,0,0
2018,7,3,18,45,0,0,0,21,23.6,1017,85.28,126,8.5,0.19,0,0,0
2018,7,3,19,0,0,0,0,21,23.6,1017,85.28,126,8.700000000000001,0.19,0,0,0
2018,7,3,19,15,0,0,0,21,23.6,1017,85.28,125,8.9,0.19,0,0,0
2018,7,3,19,30,0,0,0,21,23.6,1017,85.28,123,9.1,0.19,0,0,0
2018,7,3,19,45,0,0,0,21.1,23.6,1017,85.99,121,9.3,0.19,0,0,0
2018,7,3,20,0,0,0,0,21.1,23.6,1017,85.99,120,9.5,0.19,0,0,0
2018,7,3,20,15,0,0,0,21.1,23.6,1017,85.99,117,9.600000000000001,0.19,0,0,0
2018,7,3,20,30,0,0,0,21.1,23.700000000000003,1017,85.48,114,9.8,0.19,0,0,0
2018,7,3,20,45,0,0,0,21.200000000000003,23.700000000000003,1017,85.98,111,10,0.19,0,0,0
2018,7,3,21,0,0,0,0,21.200000000000003,23.700000000000003,1017,85.98,108,10.100000000000001,0.19,0,0,0
2018,7,3,21,15,0,0,0,21.200000000000003,23.8,1017,85.46000000000001,105,10.100000000000001,0.19,0,0,0
2018,7,3,21,30,0,0,0,21.200000000000003,23.8,1017,85.46000000000001,102,10.100000000000001,0.19,0,0,0
2018,7,3,21,45,0,0,0,21.200000000000003,23.900000000000002,1018,84.92,99,10.100000000000001,0.19,0,0,0
2018,7,3,22,0,0,0,0,21.200000000000003,23.900000000000002,1018,84.92,96,10.100000000000001,0.19,0,0,0
2018,7,3,22,15,0,0,0,21.200000000000003,23.900000000000002,1018,84.92,94,10,0.19,0,0,0
2018,7,3,22,30,0,0,0,21.200000000000003,24,1018,84.41,92,9.9,0.19,0,0,0
2018,7,3,22,45,0,0,0,21,24,1018,83.22,90,9.8,0.19,0,0,0
2018,7,3,23,0,0,0,0,21,24,1018,83.22,89,9.700000000000001,0.19,0,0,0
2018,7,3,23,15,0,0,0,21,24,1018,83.22,89,9.600000000000001,0.19,0,0,0
2018,7,3,23,30,0,0,0,21,24,1018,83.22,89,9.4,0.19,0,0,0
2018,7,3,23,45,0,0,0,20.8,24.1,1018,81.73,89,9.3,0.19,0,0,0
2018,7,4,0,0,0,0,0,20.8,24.1,1018,81.73,89,9.1,0.19,0,0,0
2018,7,4,0,15,0,0,0,20.8,24.1,1018,81.73,89,9.1,0.19,0,0,0
2018,7,4,0,30,0,0,0,20.8,24.1,1018,81.73,90,9,0.19,0,0,0
2018,7,4,0,45,0,0,0,20.700000000000003,24.1,1018,81.3,91,9,0.19,0,0,0
2018,7,4,1,0,0,0,0,20.700000000000003,24.1,1018,81.3,92,8.9,0.19,0,0,0
2018,7,4,1,15,0,0,0,20.700000000000003,24.1,1018,81.3,93,9,0.19,0,0,0
2018,7,4,1,30,0,0,0,20.700000000000003,24.1,1018,81.3,94,9,0.19,0,0,0
2018,7,4,1,45,0,0,0,20.6,24.1,1018,80.68,94,9.1,0.19,0,0,0
2018,7,4,2,0,0,0,0,20.6,24.1,1017,80.60000000000001,95,9.1,0.19,0,0,0
2018,7,4,2,15,0,0,0,20.6,24.1,1017,80.60000000000001,96,9.200000000000001,0.19,0,0,0
2018,7,4,2,30,0,0,0,20.6,24.1,1017,80.60000000000001,97,9.3,0.19,0,0,0
2018,7,4,2,45,0,0,0,20.3,24.1,1017,79.45,97,9.3,0.19,0,0,0
2018,7,4,3,0,0,0,0,20.3,24.1,1017,79.45,98,9.4,0.19,0,0,0
2018,7,4,3,15,0,0,0,20.3,24.1,1017,79.45,98,9.4,0.19,0,0,0
2018,7,4,3,30,0,0,0,20.3,24.1,1017,79.45,98,9.4,0.19,0,0,0
2018,7,4,3,45,0,0,0,20.3,24.1,1017,79.45,98,9.4,0.19,0,0,0
2018,7,4,4,0,0,0,0,20.1,24.1,1018,78.38,99,9.600000000000001,0.19,0,0,0
2018,7,4,4,15,0,0,0,20.1,24,1018,78.85000000000001,100,9.700000000000001,0.19,0,0,0
2018,7,4,4,30,0,0,0,20.1,24,1018,78.85000000000001,100,9.8,0.19,0,0,0
2018,7,4,4,45,0,0,0,19.900000000000002,24,1018,78.08,100,9.8,0.19,0,0,0
2018,7,4,5,0,0,0,0,19.900000000000002,24,1018,78.08,100,9.9,0.19,0,0,0
2018,7,4,5,15,0,0,0,19.900000000000002,24,1018,78.08,100,10,0.19,0,0,0
2018,7,4,5,30,0,0,0,19.900000000000002,24,1018,78.08,100,10,0.19,0,0,0
2018,7,4,5,45,0,0,0,19.8,24,1018,77.46000000000001,100,10,0.19,0,0,0
2018,7,4,6,0,0,0,0,19.8,24,1019,77.54,100,10.100000000000001,0.19,0,0,0
2018,7,4,6,15,0,0,0,19.8,24,1019,77.54,101,10.100000000000001,0.19,0,0,0
2018,7,4,6,30,0,0,0,19.8,24,1019,77.54,101,10.100000000000001,0.19,0,0,0
2018,7,4,6,45,0,0,0,19.6,24,1019,76.60000000000001,101,10.200000000000001,0.19,0,0,0
2018,7,4,7,0,9,0,9,19.6,24.1,1019,76.15,101,10.200000000000001,0.19,19,36,20
2018,7,4,7,15,24,0,24,19.6,24.1,1019,76.15,101,10.200000000000001,0.19,38,148,52
2018,7,4,7,30,44,0,44,19.700000000000003,24.200000000000003,1020,75.77,101,10.200000000000001,0.19,54,260,93
2018,7,4,7,45,67,1,67,19.400000000000002,24.200000000000003,1020,74.72,101,10.200000000000001,0.19,66,363,140
2018,7,4,8,0,88,19,93,19.400000000000002,24.3,1020,74.27,101,10.200000000000001,0.19,77,439,188
2018,7,4,8,15,110,36,121,19.400000000000002,24.3,1020,74.27,102,10.100000000000001,0.19,86,501,238
2018,7,4,8,30,93,553,287,19.400000000000002,24.400000000000002,1020,73.83,102,10.100000000000001,0.19,93,553,287
2018,7,4,8,45,96,609,337,19.3,24.400000000000002,1020,73.34,102,10.100000000000001,0.19,96,609,337
2018,7,4,9,0,101,645,385,19.3,24.400000000000002,1020,73.34,102,10,0.19,101,645,385
2018,7,4,9,15,106,673,430,19.3,24.5,1020,72.9,102,10,0.19,106,673,430
2018,7,4,9,30,110,697,473,19.3,24.5,1020,72.9,102,9.9,0.19,110,697,473
2018,7,4,9,45,99,756,519,19.3,24.6,1020,72.37,103,9.9,0.19,99,756,519
2018,7,4,10,0,102,774,557,19.3,24.6,1020,72.37,103,9.8,0.19,102,774,557
2018,7,4,10,15,104,787,591,19.3,24.6,1020,72.37,103,9.8,0.19,104,787,591
2018,7,4,10,30,106,799,621,19.3,24.700000000000003,1019,71.87,103,9.700000000000001,0.19,106,799,621
2018,7,4,10,45,108,810,648,19.3,24.700000000000003,1019,71.84,104,9.700000000000001,0.19,108,810,648
2018,7,4,11,0,109,817,670,19.3,24.700000000000003,1019,71.84,104,9.600000000000001,0.19,109,817,670
2018,7,4,11,15,322,180,448,19.3,24.700000000000003,1019,71.84,104,9.600000000000001,0.19,110,823,689
2018,7,4,11,30,111,828,704,19.3,24.700000000000003,1019,71.84,104,9.600000000000001,0.19,111,828,704
2018,7,4,11,45,109,840,717,19.3,24.700000000000003,1019,71.74,104,9.5,0.19,109,840,717
2018,7,4,12,0,109,842,723,19.200000000000003,24.700000000000003,1018,71.67,104,9.5,0.19,109,842,723
2018,7,4,12,15,109,842,725,19.200000000000003,24.700000000000003,1018,71.67,104,9.4,0.19,109,842,725
2018,7,4,12,30,109,839,721,19.200000000000003,24.700000000000003,1018,71.67,104,9.4,0.19,109,839,721
2018,7,4,12,45,318,74,372,19.3,24.700000000000003,1018,71.83,104,9.4,0.19,107,840,714
2018,7,4,13,0,322,99,393,19.3,24.700000000000003,1018,71.83,103,9.3,0.19,106,837,704
2018,7,4,13,15,307,76,361,19.3,24.700000000000003,1018,71.83,103,9.3,0.19,105,832,688
2018,7,4,13,30,247,22,262,19.3,24.700000000000003,1018,71.83,103,9.200000000000001,0.19,104,826,669
2018,7,4,13,45,299,178,417,19.400000000000002,24.700000000000003,1017,72.31,102,9.200000000000001,0.19,105,814,645
2018,7,4,14,0,260,47,290,19.400000000000002,24.6,1017,72.74,102,9.200000000000001,0.19,103,805,618
2018,7,4,14,15,101,793,587,19.400000000000002,24.6,1017,72.74,102,9.1,0.19,101,793,587
2018,7,4,14,30,249,89,301,19.400000000000002,24.6,1017,72.74,102,9.1,0.19,98,779,553
2018,7,4,14,45,215,42,238,19.5,24.5,1017,73.72,101,9.1,0.19,97,760,515
2018,7,4,15,0,181,18,191,19.5,24.5,1017,73.72,101,9,0.19,94,739,473
2018,7,4,15,15,90,716,430,19.5,24.400000000000002,1017,74.16,101,9,0.19,90,716,430
2018,7,4,15,30,167,47,187,19.5,24.400000000000002,1017,74.16,101,9,0.19,86,689,385
2018,7,4,15,45,149,51,168,19.6,24.400000000000002,1017,74.67,101,9,0.19,84,649,336
2018,7,4,16,0,38,0,38,19.6,24.3,1018,75.2,101,8.9,0.19,78,609,287
2018,7,4,16,15,72,560,238,19.6,24.3,1018,75.2,101,8.9,0.19,72,560,238
2018,7,4,16,30,65,498,187,19.6,24.200000000000003,1018,75.65,101,8.8,0.19,65,498,187
2018,7,4,16,45,58,405,137,19.700000000000003,24.200000000000003,1018,76.15,101,8.8,0.19,58,405,137
2018,7,4,17,0,47,307,91,19.700000000000003,24.1,1018,76.61,100,8.700000000000001,0.19,47,307,91
2018,7,4,17,15,33,184,49,19.700000000000003,24.1,1018,76.61,100,8.700000000000001,0.19,33,184,49
2018,7,4,17,30,16,49,18,19.700000000000003,24.1,1018,76.61,100,8.6,0.19,16,49,18
2018,7,4,17,45,0,0,0,19.8,24.1,1018,77.13,100,8.6,0.19,0,0,0
2018,7,4,18,0,0,0,0,19.8,24,1018,77.59,99,8.5,0.19,0,0,0
2018,7,4,18,15,0,0,0,19.900000000000002,24,1019,77.67,99,8.5,0.19,0,0,0
